Code,Description,,,,Code,Specialty,Description
30,Health Benefit Plan Coverage,,,,1,Medical Care,"Medical services to diagnose and/or treat a medical condition, illness, or injury"
,,,,,2,Surgical,Surgical services provided by a healthcare provider
,Start: 09/20/2009,,,,3,Consultation,"Counseling and/or coordination of care with other Physicians, other qualified Healthcare Providers or agencies"
32,Plan Waiting Period,,,,4,Diagnostic X-Ray,Diagnostic x-ray provided by a healthcare provider
,,,,,5,Diagnostic Lab,Diagnostic lab provided by a healthcare provider
,Start: 09/20/2009,,,,6,Radiation Therapy,Radiation therapy provided by a healthcare provider
33,Chiropractic,,,,7,Anesthesia,Anesthesia services provided by a healthcare provider
,Manipulations and modalities provided by a healthcare provider,,,,8,Surgical Assistance,Assistant surgeon/surgical assistance provided by a healthcare provider if required because of the complexity of the surgical procedures
,Start: 09/20/2009,,,,10,Blood,"The allotment of whole blood, blood plasma, or blood derivatives"
35,Dental Care,,,,11,Durable Medical Equipment Used,Used equipment needed for medical reasons to be used by a person that is ill or injured and is ordered by a health care provider for use in the home.
,The treatment of the teeth and their supporting structures.,,,,12,Durable Medical Equipment Purchased,Purchased equipment needed for medical reasons to be used by a person that is ill or injured and is ordered by a healthcare provider for use in the home.
,Start: 09/20/2009,,,,14,Renal Supplies,"Supplies to support treatment of kidneys, or bladder functions. (Example: Dialysis Supplies and/or catheters)"
36,Dental Crowns,,,,17,Pre-Admission Testing,Services related to the preparation for admission to establish the patients current health status.
,"An artificial replacement for the natural crown of the tooth covering all five surfaces (Anterior teeth surface classifications - Mesial, Distal, Incisal, Lingual and Labial. Posterior teeth surface classifications: Mesial, Distal, Occlusal, Lingual and Buccal.",,,,18,Durable Medical Equipment Rental,Rental equipment needed for medical reasons to be used by a person that is ill or injured and is ordered by a healthcare provider for use in the home.
,Start: 09/20/2009,,,,19,Pneumonia Vaccine,Services provided by a physician or other healthcare provider related to administration of Pneumococcal Pneumonia vaccination.
37,Dental Accident,,,,20,Second Surgical Opinion,Second professional opinion sought to verify or confirm the necessity for surgical procedures
,Supplies or appliances for care of teeth due to accidental injury provided by healthcare provider,,,,21,Third Surgical Opinion,Third professional opinion sought to verify or confirm the necessity for surgical procedures
,Start: 09/20/2009,,,,22,Social Work,Services related to a systematic way of helping individuals and groups towards better adaptation to society
38,Orthodontics,,,,23,Diagnostic Dental,"The translation of data gathered by clinical and radiographic examination into an organized, classified definition of conditions present."
,"The area of dentistry concerned with the supervision, guidance, and correction of the growing and mature orofacial structures. This includes conditions that require movement of the teeth or correction of the malrelationships and malformations of related structures by the adjustment of relationships between and among teeth and facial bones by the application of forces or the stimulation and redirection of functional forces within the craniofacial complex.",,,,24,Periodontics,"The art and science of examination, diagnosis, and treatment of diseases affecting the periodontium; a study of the supporting structures of the teeth, normal anatomy and physiology and the deviations."
,Start: 09/20/2009,,,,25,Restorative,"Broad term applied to any restorations to the tooth/teeth structure(s). Anterior teeth include up to five surface classifications - Mesial, Distal, Incisal, Lingual and Labial. Posterior teeth include up to five surface classifications: Mesial, Distal, Occlusal, Lingual and Buccal."
39,Prosthodontics,,,,26,Endodontics,"The branch of dentistry that is concerned with the morphology, physiology and pathology of the dental pulp and periradicular (gum) tissues."
,"The part of dentistry pertaining to the restoration and maintenance of oral function, comfort, appearance and health of the patient by replacement of missing teeth and contiguous tissues with artificial substitutes. It has three main branches: removable prosthodontics, fixed prosthodontics and maxillofacial prosthetics.",,,,27,Maxillofacial Prosthetics,"The branch of prosthetics is concerned with the restoration of stomatognathic and associated facial structure that have been affected by disease, injury, surgery, or congenital defect."
,Start: 09/20/2009,,,,28,Adjunctive Dental Services,Typically these services involve a drug such as anesthesia or other substances that serve as a supplemental purpose in dental therapy.
40,Oral Surgery,,,,30,Health Benefit Plan Coverage,General healthcare benefits for the member's policy or contract
,"Diagnosis and treatment of disorders of the mouth, teeth, jaws and facial structure provided by a healthcare provider",,,,32,Plan Waiting Period,
,Start: 09/20/2009,,,,33,Chiropractic,
41,Preventive Dental,,,,35,Dental Care,
,The dental procedures in dental practice and health programs that prevent the occurrence of oral diseases.,,,,36,Dental Crowns,
,Start: 09/20/2009 | Last Modified: 01/24/2010,,,,37,Dental Accident,
42,Home Health Care,,,,38,Orthodontics,
,Healthcare services rendered in the home by a healthcare provider,,,,39,Prosthodontics,
,Start: 09/20/2009,,,,40,Oral Surgery,
43,Home Health Prescriptions,,,,41,Preventive Dental,
,,,,,42,Home Health Care,
,Start: 09/20/2009,,,,43,Home Health Prescriptions,
45,Hospice,,,,45,Hospice,
,An integrated set of services and supplies to provide palliative and supportive care to terminally ill patients.,,,,46,Respite Care,
,Start: 09/20/2009,,,,47,Hospitalization,
46,Respite Care,,,,49,Hospital - Room and Board,
,"Services related to temporary care of a dependent elderly, ill, or handicapped person, providing relief for their usual caregivers",,,,54,Long Term Care,
,Start: 09/20/2009,,,,55,Major Medical,
47,Hospitalization,,,,56,Medically Related Transportation,
,"Hospital Inpatient and Outpatient services and supplies for a patient who may or may not have been admitted to a hospital, for the purpose of receiving medical care or other health services.",,,,60,General Benefits,
,Start: 09/20/2009,,,,61,In-vitro Fertilization,
49,Hospital - Room and Board,,,,62,MRI Scan,
,,,,,63,Donor Procedures,
,Start: 09/20/2009,,,,64,Acupuncture,
54,Long Term Care,,,,65,Newborn Care,
,Care provided for an individual when they cannot care for themselves within the home or in a facility,,,,66,Pathology,
,Start: 09/20/2009,,,,67,Smoking Cessation,
55,Major Medical,,,,68,Well Baby Care,
,,,,,69,Maternity,
,Start: 09/20/2009,,,,70,Transplants,
56,Medically Related Transportation,,,,71,Audiology,
,"Ambulance, Ambulate or other Medical transport services",,,,72,Inhalation Therapy,
,Start: 09/20/2009,,,,73,Diagnostic Medical,
60,General Benefits,,,,74,Private Duty Nursing,
,Indicates whether a patient has active or inactive medical coverage for the service date requested.,,,,75,Prosthetics,
,Start: 09/20/2009,,,,76,Dialysis,
61,In-vitro Fertilization,,,,77,Otology,
,Services to treat infertility,,,,78,Chemotherapy,
,Start: 09/20/2009,,,,79,Allergy Testing,
62,MRI Scan,,,,80,Immunizations,
,Diagnostic MRI (Magnetic Resonance Imaging) services.,,,,81,Routine Physical,
,Start: 09/20/2009,,,,82,Family Planning,
63,Donor Procedures,,,,83,Infertility,
,"Services related to the collection of tissues, organs, or fluids for use in the treatment for another person",,,,84,Abortion,
,Start: 09/20/2009,,,,85,HIV - AIDS Treatment,
64,Acupuncture,,,,86,Emergency Services,
,A system of alternative treatment that involves pricking the skin or tissues with needles,,,,87,Cancer Treatment,
,Start: 09/20/2009,,,,88,Retail/Independent Pharmacy,
65,Newborn Care,,,,89,Free Standing Prescription Drug,
,Management of the infant during the transition to extra uterine life and subsequent period of stabilization,,,,90,Mail Order Pharmacy,
,Start: 09/20/2009,,,,91,Brand Name Prescription Drug,
66,Pathology,,,,92,Generic Prescription Drug,
,Creation of slides from tissues and its interpretation provided by a healthcare provider,,,,93,Podiatry,
,Start: 09/20/2009,,,,94,Dental and prediagnostic tests and examinations,
67,Smoking Cessation,,,,95,Periodontal Surgical Services,
,Treatment to assist in the discontinuation of the use of nicotine,,,,96,"Adjustment to dentures/repairs to complete dentures, denture rebase procedures, and denture reline procedures",
,Start: 09/20/2009,,,,97,"Dental, non-surgical extractions",
68,Well Baby Care,,,,98,Prescription Drug,
,Medical services and physician visits which are recommended by the American Pediatric Association as appropriate and routine care for a child to a specific age limit.,,,,A4,Psychiatric,
,Start: 09/20/2009,,,,A6,Psychotherapy,
69,Maternity,,,,A7,Psychiatric - Inpatient,
,"Services related to maternity care including related conditions resulting in childbirth when provided, or ordered and billed by a physician or nurse midwife",,,,A8,Psychiatric - Outpatient,
,Start: 09/20/2009,,,,A9,Rehabilitation,
70,Transplants,,,,AB,Rehabilitation - Inpatient,
,Services related to the transfer of living organs or tissue from one body to another.,,,,AC,Rehabilitation - Outpatient,
,Start: 09/20/2009,,,,AD,Occupational Therapy,
71,Audiology,,,,AE,Physical Medicine,
,"Services related to hearing disorders, including evaluation of hearing function and rehabilitation of patients with hearing impairment",,,,AF,Speech Therapy,
,Start: 09/20/2009,,,,AG,Skilled Nursing Care,
72,Inhalation Therapy,,,,AI,Substance Abuse,
,Services related to the use of inhaled agents to treat respiratory diseases and conditions,,,,AJ,Alcoholism Treatment,
,Start: 09/20/2009,,,,AK,Drug Addiction,
73,Diagnostic Medical,,,,AL,Optometry,
,"Services required to determine the diagnose to treat a medical condition, illness, or injury",,,,AM,Frames,
,Start: 09/20/2009,,,,AO,Lenses,
74,Private Duty Nursing,,,,AP,Routine Eye Exam,
,"A nurse who is hired to provide focused care to an individual patient in a hospital, clinic, nursing home or patient's home",,,,AQ,"Nonmedically Necessary Physical (These physicals are required by other entities e.g., insurance application, pilot license, employment or school)",
,Start: 09/20/2009,,,,AR,Experimental Drug Therapy,
75,Prosthetics,,,,B1,Burn Care,
,A device that is used to replace a part of the body that is missing.,,,,B2,Brand Name Prescription Drug - Formulary,
,Start: 09/20/2009 | Last Modified: 07/01/2016,,,,B3,Brand Name Prescription Drug - Non-Formulary,
76,Dialysis,,,,BA,Independent Medical Evaluation,
,The process by which uric acid and urea are removed from circulating blood by means of a dialyzer,,,,BB,Psychiatric Treatment Partial Hospitalization,
,Start: 09/20/2009,,,,BC,Day Care (Psychiatric),
77,Otology,,,,BD,Cognitive Therapy,
,Services related to diagnosis and treatment of the ear and related structures,,,,BE,Massage Therapy,
,Start: 09/20/2009,,,,BF,Pulmonary Rehabilitation,
78,Chemotherapy,,,,BG,Cardiac Rehabilitation,
,The treatment of disease by means of chemicals that have a specific toxic effect upon the disease-producing microorganisms or that selectively destroy cancerous tissue.,,,,BH,Pediatric,
,Start: 09/20/2009,,,,BI,Nursery Room and Board,
79,Allergy Testing,,,,BK,Orthopedic,
,"A skin or blood test to determine what substance, or allergen, may trigger an allergic response in a person",,,,BL,Cardiac,
,Start: 09/20/2009,,,,BM,Lymphatic,
80,Immunizations,,,,BN,Gastrointestinal,
,The introduction of a vaccine with the goal of producing immunity,,,,BP,Endocrine,
,Start: 09/20/2009,,,,BQ,Neurology,
81,Routine Physical,,,,BT,Gynecological,
,A physical examination performed on asymptomatic patients for medical screening purposes.,,,,BU,Obstetrical,
,Start: 09/20/2009,,,,BV,Obstetrical/Gynecological,
82,Family Planning,,,,BY,Physician Visit - Sick,
,Educational services that assists individuals and couples to anticipate and attain their desired number of children and the spacing and timing of their births. It is achieved through use of contraceptive methods and the treatment of involuntary infertility.,,,,BZ,Physician Visit - Well,
,Start: 09/20/2009,,,,C1,Coronary Care,
83,Infertility,,,,CK,Screening X-ray,
,Services to diagnose and/or treat infertility. Covered services may include assisted reproductive technology procedures.,,,,CL,Screening laboratory,
,Start: 09/20/2009,,,,CM,"Mammogram, High Risk Patient",
84,Abortion,,,,CN,"Mammogram, Low Risk Patient",
,Services related to the elective termination of a pregnancy,,,,CO,Flu Vaccination,
,Start: 09/20/2009,,,,CP,Eyewear Accessories,
85,HIV - AIDS Treatment,,,,CQ,Case Management,
,Services related to diagnosis and treatment of HIV - AIDS,,,,DG,Dermatology,
,Start: 09/20/2009,,,,DM,Durable Medical Equipment,
86,Emergency Services,,,,DS,Diabetic Supplies,
,Services provided by healthcare providers for the treatment of a sudden and unexpected medical condition or injury which requires immediate medical attention,,,,E0,Applied Behavioral Analysis Therapy,
,Start: 09/20/2009,,,,E1,Non-Medical Equipment (non DME),
87,Cancer Treatment,,,,E10,Radiographs,
,Services related to diagnosis and treatment of cancer not performed by an Oncologist,,,,E11,Diagnostic Imaging,
,Start: 09/20/2009,,,,E14,Fixed Prosthodontics,
88,Retail/Independent Pharmacy,,,,E15,Removable Prosthodontics,
,"A licensed entity that dispenses prescription drugs and provides professional pharmacy services, such as clinical pharmacy consulting respective to the dispensing function. The entity may be a retail/chain or independent pharmacy or any other entity which dispenses prescription drugs.",,,,E16,Intraoral Images - Complete Series,
,Start: 09/20/2009 | Last Modified: 05/01/2017,,,,E17,Oral Evaluation,
89,Free Standing Prescription Drug,,,,E18,Dental Prophylaxis,
,Members have separate cost sharing for prescription drugs and medical coverage.,,,,E19,Panoramic Images,
,Start: 09/20/2009,,,,E2,Psychiatric Emergency,
90,Mail Order Pharmacy,,,,E20,Sealants,
,A mail order pharmacy delivers medications directly to patients through the mail.,,,,E21,Fluoride Treatments,
,Start: 09/20/2009 | Last Modified: 05/01/2017,,,,E22,Dental Implants,
91,Brand Name Prescription Drug,,,,E23,Temporomandibular Joint Dysfunction,
,"The original formulation of a prescription drug, approved by the FDA for distribution.",,,,E25,Long Term Care Pharmacy,
,Start: 09/20/2009,,,,E26,Comprehensive Medication Therapy Management Review,
92,Generic Prescription Drug,,,,E27,Targeted Medication Therapy Management Review,
,"Generic drugs are copies of brand-name drugs that have exactly the same dosage, intended use, effects, side effects, route of administration, risks, safety, and strength as the original drug. In other words, their pharmacological effects are exactly the same as those of their brand-name counterparts.",,,,E28,Dietary/Nutritional Services,
,Start: 09/20/2009,,,,E3,Step Down Unit,
93,Podiatry,,,,E33,Intensive Cardiac Rehabilitation,
,Professional services of a physician or other healthcare provider for the care or treatment of conditions of the foot.,,,,E36,Convenience Care,
,Start: 09/20/2009,,,,E37,Telemedicine,
94,Dental and prediagnostic tests and examinations,,,,E38,Pharmacist Services,
,Refer to the American Dental Association Code on Dental Procedures and Nomenclature (CDT Code).,,,,E39,Diabetic Education,
,Start: 03/01/2019,,,,E4,Skilled Nursing Facility Head Level of Care,
95,Periodontal Surgical Services,,,,E40,Early Intervention,
,Refer to the American Dental Association Code on Dental Procedures and Nomenclature (CDT Code).,,,,E5,Skilled Nursing Facility Ventilator Level of Care,
,Start: 03/01/2019,,,,E6,Level of Care 1,
96,"Adjustment to dentures/repairs to complete dentures, denture rebase procedures, and denture reline procedures",,,,E7,Level of Care 2,
,Refer to the American Dental Association Code on Dental Procedures and Nomenclature (CDT Code).,,,,E8,Level of Care 3,
,Start: 03/01/2019,,,,E9,Level of Care 4,
97,"Dental, non-surgical extractions",,,,EA,Preventive Services,
,Refer to the American Dental Association Code on Dental Procedures and Nomenclature (CDT Code).,,,,EB,Specialty Pharmacy,
,Start: 03/01/2019,,,,EC,Durable Medical Equipment New,
98,Prescription Drug,,,,ED,CAT Scan,
,,,,,EE,Ophthalmology,
,Start: 03/01/2019,,,,EF,Contact Lenses,
A4,Psychiatric,,,,F1,Medical Coverage,
,Services related to the diagnosis or treatment of mental health.,,,,F2,Social Work Coverage,
,Start: 09/20/2009,,,,F3,Dental Coverage,
A6,Psychotherapy,,,,F4,Hearing Coverage,
,"Professional services, including individual or group therapy by providers such as psychiatrists, psychologists, clinical social workers, or psychiatric nurses.",,,,F5,Prescription Drug Coverage,
,Start: 09/20/2009,,,,F6,Vision Coverage,
A7,Psychiatric - Inpatient,,,,F7,Orthodontia Coverage,
,,,,,F8,Mental Health Coverage,
,Start: 09/20/2009,,,,GF,Generic Prescription Drug - Formulary,
A8,Psychiatric - Outpatient,,,,GN,Generic Prescription Drug - Non-Formulary,
,,,,,GY,Allergy,
,Start: 09/20/2009,,,,IC,Intensive Care,
A9,Rehabilitation,,,,MH,Mental Health,
,"Services related to facilitate the process of recovery from injury, illness, or disease to as normal a condition as possible",,,,NI,Neonatal Intensive Care,
,Start: 09/20/2009,,,,ON,Oncology,
AB,Rehabilitation - Inpatient,,,,PE,Positron Emission Tomography (PET) Scan,
,,,,,PT,Physical Therapy,
,Start: 09/20/2009,,,,PU,Pulmonary,
AC,Rehabilitation - Outpatient,,,,RN,Renal,
,,,,,RT,Residential Psychiatric Treatment,
,Start: 09/20/2009,,,,SMH,Serious Mental Health,
AD,Occupational Therapy,,,,TC,Transitional Care,
,"Professional and facility occupational therapy services performed by an occupational therapist, physician or other healthcare provider at a hospital, office or other covered facility.",,,,TN,Transitional Nursery Care,
,Start: 09/20/2009,,,,UC,Urgent Care,
AE,Physical Medicine,,,,,,
,"Services related to the diagnosis, evaluation, and management of persons of all ages with physical and/or cognitive impairment and disability.",,,,,,
,Start: 09/20/2009,,,,,,
AF,Speech Therapy,,,,,,
,"Professional and facility speech therapy services performed by a speech therapist, physician or other healthcare provider at a hospital, office or other covered facility.",,,,,,
,Start: 09/20/2009,,,,,,
AG,Skilled Nursing Care,,,,,,
,Services for a patient in a skilled nursing facility for the purpose of receiving medical care or other health services.,,,,,,
,Start: 09/20/2009,,,,,,
AI,Substance Abuse,,,,,,
,"Services provided at a hospital, office or other covered facility as they are related to the diagnosis and treatment of Substance Abuse.",,,,,,
,Start: 09/20/2009,,,,,,
AJ,Alcoholism Treatment,,,,,,
,Services related to the management of Alcohol dependencies or addiction,,,,,,
,Start: 09/20/2009,,,,,,
AK,Drug Addiction,,,,,,
,"Services related to the management of Drug dependencies or addiction, excluding Alcohol",,,,,,
,Start: 09/20/2009,,,,,,
AL,Optometry,,,,,,
,"Routine vision services furnished by an optometrist. May include coverage for eyeglasses, contact lenses, routine eye exams, and/or vision testing for the prescribing or fitting of eyeglasses or contact lenses.",,,,,,
,Start: 09/20/2009,,,,,,
AM,Frames,,,,,,
,The framework for a pair of eyeglasses,,,,,,
,Start: 09/20/2009,,,,,,
AO,Lenses,,,,,,
,"A piece of transparent substance having two opposite surfaces either both curved or one curved and one plane, used in an optical device in correcting defects of vision.",,,,,,
,Start: 09/20/2009,,,,,,
AP,Routine Eye Exam,,,,,,
,A series of tests to evaluate an individual's vision and check for eye diseases.,,,,,,
,Start: 09/20/2009,,,,,,
AQ,"Nonmedically Necessary Physical (These physicals are required by other entities e.g., insurance application, pilot license, employment or school)",,,,,,
,A physical examination performed on asymptomatic patients for medical screening purposes.,,,,,,
,Start: 09/20/2009,,,,,,
AR,Experimental Drug Therapy,,,,,,
,"Treatment of a physical or mental condition using non-generally accepted drugs, such as not FDA approved, Clinical Trial.",,,,,,
,Start: 09/20/2009,,,,,,
B1,Burn Care,,,,,,
,Services related to the treatment of Burns,,,,,,
,Start: 09/20/2009,,,,,,
B2,Brand Name Prescription Drug - Formulary,,,,,,
,Lists of brand name drugs covered and published by the health plan/payer/processor/PBM to help physicians reach clinically and economically appropriate prescribing decisions for patients.,,,,,,
,Start: 09/20/2009,,,,,,
B3,Brand Name Prescription Drug - Non-Formulary,,,,,,
,A brand name drug that is not listed on the covered and published list of the health plan/payer/processor/PBM.,,,,,,
,Start: 09/20/2009,,,,,,
BA,Independent Medical Evaluation,,,,,,
,Services when a doctor/physical therapist/chiropractor/psychologist/neuropsychologist who has not previously been involved in a person's care examines an individual. There is no doctor/therapist-patient relationship.,,,,,,
,Start: 09/20/2009,,,,,,
BB,Psychiatric Treatment Partial Hospitalization,,,,,,
,A step-down transition from acute inpatient care or an alternative to inpatient treatment for the practice or science of diagnosing and treating mental disorders.,,,,,,
,Start: 09/20/2009,,,,,,
BC,Day Care (Psychiatric),,,,,Start: 09/20/2009,
,A step-down transition from acute inpatient care or an alternative to inpatient treatment for the practice or science of diagnosing and treating mental disorders.,,,,,Manipulations and modalities provided by a healthcare provider,
,Start: 09/20/2009,,,,,Start: 09/20/2009,
BD,Cognitive Therapy,,,,,The treatment of the teeth and their supporting structures.,
,"A type of psychotherapy in which negative patterns of thought, are challenged in order to alter unwanted behavior patterns or treat mood disorders.",,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,"An artificial replacement for the natural crown of the tooth covering all five surfaces (Anterior teeth surface classifications - Mesial, Distal, Incisal, Lingual and Labial. Posterior teeth surface classifications: Mesial, Distal, Occlusal, Lingual and Buccal.",
BE,Massage Therapy,,,,,Start: 09/20/2009,
,"The manipulation of muscles and other soft tissues of the body by a therapist for the treatment of health conditions such as pain, cancer, fibromyalgia, HIV/AIDS, depression.",,,,,Supplies or appliances for care of teeth due to accidental injury provided by healthcare provider,
,Start: 09/20/2009,,,,,Start: 09/20/2009,
BF,Pulmonary Rehabilitation,,,,,"The area of dentistry concerned with the supervision, guidance, and correction of the growing and mature orofacial structures. This includes conditions that require movement of the teeth or correction of the malrelationships and malformations of related structures by the adjustment of relationships between and among teeth and facial bones by the application of forces or the stimulation and redirection of functional forces within the craniofacial complex.",
,Services and instructional guidance administered to an individual suffering from respiratory disease in an attempt to improve the quality of life for the patient.,,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,"The part of dentistry pertaining to the restoration and maintenance of oral function, comfort, appearance and health of the patient by replacement of missing teeth and contiguous tissues with artificial substitutes. It has three main branches: removable prosthodontics, fixed prosthodontics and maxillofacial prosthetics.",
BG,Cardiac Rehabilitation,,,,,Start: 09/20/2009,
,Services and instructional guidance rendered by a physician or other healthcare provider in a hospital or covered facility that are designed to help an individual recover from a cardiovascular event,,,,,"Diagnosis and treatment of disorders of the mouth, teeth, jaws and facial structure provided by a healthcare provider",
,Start: 09/20/2009,,,,,Start: 09/20/2009,
BH,Pediatric,,,,,The dental procedures in dental practice and health programs that prevent the occurrence of oral diseases.,
,"Treatment or care related to infants, children, and adolescents",,,,,Start: 09/20/2009 | Last Modified: 01/24/2010,
,Start: 09/20/2009,,,,,Healthcare services rendered in the home by a healthcare provider,
BI,Nursery Room and Board,,,,,Start: 09/20/2009,
,Treatment or care related to newborns,,,,,,
,Start: 09/20/2009,,,,,Start: 09/20/2009,
BK,Orthopedic,,,,,An integrated set of services and supplies to provide palliative and supportive care to terminally ill patients.,
,"Services related to the correction or prevention of deformities, disorders, or injuries of the skeleton and associated structures.",,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,"Services related to temporary care of a dependent elderly, ill, or handicapped person, providing relief for their usual caregivers",
BL,Cardiac,,,,,Start: 09/20/2009,
,Services of or relating to the heart,,,,,"Hospital Inpatient and Outpatient services and supplies for a patient who may or may not have been admitted to a hospital, for the purpose of receiving medical care or other health services.",
,Start: 09/20/2009,,,,,Start: 09/20/2009,
BM,Lymphatic,,,,,,
,"Services related to a lymph, lymph node, or a lymphatic vessel",,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,Care provided for an individual when they cannot care for themselves within the home or in a facility,
BN,Gastrointestinal,,,,,Start: 09/20/2009,
,"Services to treat disorders of the stomach and intestines, and related systems",,,,,,
